Ticker,Date,Open,High,Low,Close,Volume
AAPL,1982-06-03,0.0471,0.0471,0.0462,0.0462,39760000.0
AAPL,1982-06-04,0.0453,0.0453,0.0449,0.0449,37676800.0
AAPL,1982-06-07,0.0449,0.0453,0.0449,0.0449,37161600.0
AAPL,1982-06-08,0.0449,0.0449,0.0445,0.0445,31404800.0
AAPL,1982-06-09,0.0441,0.0441,0.0436,0.0436,33846400.0
AAPL,1982-06-10,0.0441,0.0445,0.0441,0.0441,34406400.0
AAPL,1982-06-11,0.0458,0.0462,0.0458,0.0458,54633600.0
AAPL,1982-06-14,0.0458,0.0462,0.0458,0.0458,29993600.0
AAPL,1982-06-15,0.0458,0.0462,0.0458,0.0458,35212800.0
AAPL,1982-06-16,0.0458,0.0462,0.0458,0.0458,41731200.0
AAPL,1982-06-17,0.0453,0.0453,0.0449,0.0449,29164800.0
AAPL,1982-06-18,0.0449,0.0449,0.0441,0.0441,19868800.0
AAPL,1982-06-21,0.0441,0.0445,0.0441,0.0441,28537600.0
AAPL,1982-06-22,0.0458,0.0466,0.0458,0.0458,17561600.0
AAPL,1982-06-23,0.0471,0.0479,0.0471,0.0471,52752000.0
AAPL,1982-06-24,0.0471,0.0475,0.0471,0.0471,44150400.0
AAPL,1982-06-25,0.0458,0.0458,0.0453,0.0453,26678400.0
AAPL,1982-06-28,0.0453,0.0453,0.0449,0.0449,25155200.0
AAPL,1982-06-29,0.0441,0.0441,0.0436,0.0436,35817600.0
AAPL,1982-06-30,0.0436,0.0441,0.0436,0.0436,67625600.0
AAPL,1982-07-01,0.0436,0.0436,0.0432,0.0432,55731200.0
AAPL,1982-07-02,0.0415,0.0415,0.0411,0.0411,58105600.0
AAPL,1982-07-06,0.0398,0.0398,0.0394,0.0394,87696000.0
AAPL,1982-07-07,0.0394,0.0398,0.0394,0.0394,30374400.0
AAPL,1982-07-08,0.0381,0.0381,0.0376,0.0376,164326400.0
AAPL,1982-07-09,0.0389,0.0394,0.0389,0.0389,128419200.0
AAPL,1982-07-12,0.0398,0.0402,0.0398,0.0398,63392000.0
AAPL,1982-07-13,0.0424,0.0428,0.0424,0.0424,114374400.0
AAPL,1982-07-14,0.0428,0.0436,0.0428,0.0428,71120000.0
AAPL,1982-07-15,0.0436,0.0441,0.0436,0.0436,65788800.0
AAPL,1982-07-16,0.0453,0.0458,0.0453,0.0453,77011200.0
AAPL,1982-07-19,0.0458,0.0462,0.0458,0.0458,83776000.0
AAPL,1982-07-20,0.0488,0.0492,0.0488,0.0488,49705600.0
AAPL,1982-07-21,0.0488,0.0492,0.0488,0.0488,71702400.0
AAPL,1982-07-22,0.0492,0.0496,0.0492,0.0492,35212800.0
AAPL,1982-07-23,0.0488,0.0488,0.0483,0.0483,18300800.0
AAPL,1982-07-26,0.0466,0.0466,0.0462,0.0462,56851200.0
AAPL,1982-07-27,0.0462,0.0466,0.0462,0.0462,32323200.0
AAPL,1982-07-28,0.0445,0.0445,0.0441,0.0441,53513600.0
AAPL,1982-07-29,0.0458,0.0462,0.0458,0.0458,61868800.0
AAPL,1982-07-30,0.0462,0.0466,0.0462,0.0462,38617600.0
AAPL,1982-08-02,0.0475,0.0479,0.0475,0.0475,94393600.0
AAPL,1982-08-03,0.0449,0.0449,0.0445,0.0445,89868800.0
AAPL,1982-08-04,0.0445,0.0445,0.0441,0.0441,83865600.0
AAPL,1982-08-05,0.0428,0.0428,0.0424,0.0424,69753600.0
AAPL,1982-08-06,0.0424,0.0424,0.0419,0.0419,96835200.0
AAPL,1982-08-09,0.0424,0.0428,0.0424,0.0424,56112000.0
AAPL,1982-08-10,0.0449,0.0453,0.0449,0.0449,112246400.0
AAPL,1982-08-11,0.0453,0.0458,0.0453,0.0453,69888000.0
AAPL,1982-08-12,0.0453,0.0453,0.0449,0.0449,30620800.0
AAPL,1982-08-13,0.0449,0.0453,0.0449,0.0449,25961600.0
AAPL,1982-08-16,0.0458,0.0462,0.0458,0.0458,38416000.0
AAPL,1982-08-17,0.0488,0.0496,0.0488,0.0488,47734400.0
AAPL,1982-08-18,0.0488,0.0492,0.0488,0.0488,125059200.0
AAPL,1982-08-19,0.0492,0.0496,0.0492,0.0492,47622400.0
AAPL,1982-08-20,0.0505,0.0509,0.0505,0.0505,54857600.0
AAPL,1982-08-23,0.0526,0.053,0.0526,0.0526,69686400.0
AAPL,1982-08-24,0.0552,0.0556,0.0552,0.0552,155769600.0
AAPL,1982-08-25,0.059,0.0595,0.059,0.059,357078400.0
AAPL,1982-08-26,0.0607,0.0612,0.0607,0.0607,210582400.0
AAPL,1982-08-27,0.0582,0.0582,0.0578,0.0578,98649600.0
AAPL,1982-08-30,0.0586,0.059,0.0586,0.0586,80438400.0
AAPL,1982-08-31,0.0616,0.062,0.0616,0.0616,140560000.0
AAPL,1982-09-01,0.0603,0.0603,0.0599,0.0599,82566400.0
AAPL,1982-09-02,0.0625,0.0629,0.0625,0.0625,75420800.0
AAPL,1982-09-03,0.0629,0.0633,0.0629,0.0629,104540800.0
AAPL,1982-09-07,0.0599,0.0599,0.0595,0.0595,81379200.0
AAPL,1982-09-08,0.0616,0.062,0.0616,0.0616,72329600.0
AAPL,1982-09-09,0.0607,0.0607,0.0603,0.0603,63593600.0
AAPL,1982-09-10,0.062,0.0625,0.062,0.062,56067200.0
AAPL,1982-09-13,0.0625,0.0629,0.0625,0.0625,58889600.0
AAPL,1982-09-14,0.0646,0.065,0.0646,0.0646,101494400.0
AAPL,1982-09-15,0.0646,0.0646,0.0642,0.0642,71747200.0
AAPL,1982-09-16,0.0629,0.0629,0.062,0.062,80371200.0
AAPL,1982-09-17,0.0612,0.0612,0.0607,0.0607,54051200.0
AAPL,1982-09-20,0.0612,0.0616,0.0612,0.0612,39132800.0
AAPL,1982-09-21,0.0625,0.0629,0.0625,0.0625,36668800.0
AAPL,1982-09-22,0.0642,0.0646,0.0642,0.0642,103376000.0
AAPL,1982-09-23,0.0642,0.0646,0.0642,0.0642,139820800.0
AAPL,1982-09-24,0.0625,0.0625,0.062,0.062,178192000.0
AAPL,1982-09-27,0.062,0.0629,0.062,0.062,38147200.0
AAPL,1982-09-28,0.0629,0.0637,0.0629,0.0629,85523200.0
AAPL,1982-09-29,0.0629,0.0633,0.0629,0.0629,65564800.0
AAPL,1982-09-30,0.0629,0.0629,0.0625,0.0625,74681600.0
AAPL,1982-10-01,0.0633,0.0642,0.0633,0.0633,46256000.0
AAPL,1982-10-04,0.0633,0.0646,0.0616,0.0642,69328000.0
AAPL,1982-10-05,0.0642,0.0659,0.0642,0.0646,80236800.0
AAPL,1982-10-06,0.0646,0.0693,0.0646,0.0693,173532800.0
AAPL,1982-10-07,0.0697,0.0753,0.0697,0.0749,311673600.0
AAPL,1982-10-08,0.0749,0.0809,0.0744,0.0804,275542400.0
AAPL,1982-10-11,0.0804,0.0847,0.0804,0.0821,313734400.0
AAPL,1982-10-12,0.0821,0.0834,0.0787,0.0796,258944000.0
AAPL,1982-10-13,0.0796,0.083,0.0787,0.0804,198844800.0
AAPL,1982-10-14,0.0804,0.0817,0.0791,0.0809,178662400.0
AAPL,1982-10-15,0.0804,0.0804,0.0774,0.0787,144614400.0
AAPL,1982-10-18,0.0787,0.0809,0.0787,0.0804,94348800.0
AAPL,1982-10-19,0.0804,0.083,0.0804,0.0821,122841600.0
AAPL,1982-10-20,0.0821,0.0877,0.0817,0.0868,242099200.0
AAPL,1982-10-21,0.0868,0.0915,0.0856,0.089,227516800.0
AAPL,1982-10-22,0.089,0.0915,0.0886,0.0886,161683200.0
AAPL,1982-10-25,0.0886,0.089,0.083,0.0834,184934400.0
AAPL,1982-10-26,0.0834,0.0843,0.0796,0.0838,167753600.0
AAPL,1982-10-27,0.0838,0.0864,0.0838,0.086,191161600.0
AAPL,1982-10-28,0.086,0.0868,0.0847,0.086,217683200.0
AAPL,1982-10-29,0.086,0.0868,0.0847,0.0868,118115200.0
AAPL,1982-11-01,0.0868,0.0924,0.086,0.0915,104361600.0
AAPL,1982-11-02,0.0924,0.101,0.0924,0.098,310844800.0
AAPL,1982-11-03,0.098,0.1052,0.098,0.1052,235132800.0
AAPL,1982-11-04,0.1052,0.1091,0.1044,0.1061,329078400.0
AAPL,1982-11-05,0.1052,0.1052,0.1014,0.1031,141500800.0
AAPL,1982-11-08,0.1031,0.104,0.0984,0.0988,119190400.0
AAPL,1982-11-09,0.0988,0.1031,0.0984,0.1022,179782400.0
AAPL,1982-11-10,0.1027,0.1078,0.1027,0.1061,202787200.0
AAPL,1982-11-11,0.1061,0.1129,0.1044,0.1129,123155200.0
AAPL,1982-11-12,0.1129,0.1164,0.1108,0.1108,131107200.0
AAPL,1982-11-15,0.1108,0.1121,0.1069,0.1082,124588800.0
AAPL,1982-11-16,0.1082,0.1087,0.1022,0.1027,182022400.0
AAPL,1982-11-17,0.1027,0.1078,0.1027,0.1074,144144000.0
AAPL,1982-11-18,0.1074,0.1091,0.1069,0.1074,152678400.0
AAPL,1982-11-19,0.1074,0.1082,0.1052,0.1057,97305600.0
AAPL,1982-11-22,0.1057,0.1057,0.0963,0.0963,101248000.0
AAPL,1982-11-23,0.0975,0.1018,0.0975,0.0988,88502400.0
AAPL,1982-11-24,0.0988,0.1044,0.0984,0.101,73740800.0
AAPL,1982-11-26,0.101,0.1022,0.0971,0.0992,101987200.0
AAPL,1982-11-29,0.0992,0.1005,0.0958,0.0988,49952000.0
AAPL,1982-11-30,0.0988,0.1095,0.0984,0.1091,159196800.0
AAPL,1982-12-01,0.1091,0.1155,0.1091,0.1112,206841600.0
AAPL,1982-12-02,0.1112,0.1129,0.1095,0.1112,164729600.0
AAPL,1982-12-03,0.1099,0.1099,0.1074,0.1087,47577600.0
AAPL,1982-12-06,0.1087,0.1155,0.1078,0.1146,146585600.0
AAPL,1982-12-07,0.1146,0.1185,0.1121,0.1159,167283200.0
AAPL,1982-12-08,0.1159,0.1194,0.1129,0.1134,112313600.0
AAPL,1982-12-09,0.1117,0.1117,0.1061,0.1078,194656000.0
AAPL,1982-12-10,0.1061,0.1061,0.0988,0.1001,167484800.0
AAPL,1982-12-13,0.0992,0.0992,0.098,0.098,95379200.0
AAPL,1982-12-14,0.098,0.104,0.0958,0.0971,270054400.0
AAPL,1982-12-15,0.0971,0.0975,0.0945,0.0967,130793600.0
AAPL,1982-12-16,0.0967,0.1001,0.0958,0.0984,141164800.0
AAPL,1982-12-17,0.0984,0.104,0.098,0.1031,80729600.0
AAPL,1982-12-20,0.1031,0.1035,0.1018,0.1027,69776000.0
AAPL,1982-12-21,0.1027,0.1035,0.101,0.1035,79945600.0
AAPL,1982-12-22,0.104,0.1065,0.104,0.1065,101225600.0
AAPL,1982-12-23,0.1065,0.1095,0.1057,0.1095,86979200.0
AAPL,1982-12-27,0.1095,0.1125,0.1087,0.1121,61868800.0
AAPL,1982-12-28,0.1121,0.1155,0.1099,0.1112,113366400.0
AAPL,1982-12-29,0.1112,0.1117,0.1061,0.1074,80707200.0
AAPL,1982-12-30,0.1074,0.1087,0.1014,0.1027,156867200.0
AAPL,1982-12-31,0.1027,0.104,0.1022,0.1022,49660800.0
AAPL,1983-01-03,0.1022,0.1035,0.0967,0.0975,112828800.0
AAPL,1983-01-04,0.0975,0.1035,0.0958,0.1031,223708800.0
AAPL,1983-01-05,0.1031,0.1044,0.1014,0.1035,141545600.0
AAPL,1983-01-06,0.1035,0.104,0.0992,0.0997,97798400.0
AAPL,1983-01-07,0.0997,0.101,0.0941,0.0941,172054400.0
AAPL,1983-01-10,0.0941,0.0992,0.0933,0.0984,275340800.0
AAPL,1983-01-11,0.0984,0.101,0.0984,0.0997,1388800.0
AAPL,1983-01-12,0.101,0.1078,0.101,0.1052,176982400.0
AAPL,1983-01-13,0.1052,0.1061,0.1035,0.1052,82275200.0
AAPL,1983-01-14,0.1057,0.1129,0.1057,0.1129,184643200.0
AAPL,1983-01-17,0.1129,0.1185,0.1121,0.1168,234864000.0
AAPL,1983-01-18,0.1168,0.1194,0.1112,0.1142,219788800.0
AAPL,1983-01-19,0.1142,0.1164,0.1138,0.1151,169657600.0
AAPL,1983-01-20,0.1151,0.1279,0.1151,0.1279,707840000.0
AAPL,1983-01-21,0.1279,0.1335,0.1266,0.1279,402595200.0
AAPL,1983-01-24,0.1279,0.1279,0.1185,0.1206,315414400.0
AAPL,1983-01-25,0.1206,0.1283,0.1198,0.1253,167036800.0
AAPL,1983-01-26,0.1266,0.1318,0.1266,0.1305,203212800.0
AAPL,1983-01-27,0.1305,0.1403,0.13,0.1395,104316800.0
AAPL,1983-01-28,0.1395,0.1437,0.1386,0.1403,397734400.0
AAPL,1983-01-31,0.1403,0.1425,0.1373,0.1399,188003200.0
AAPL,1983-02-01,0.1399,0.1429,0.1377,0.1429,210963200.0
AAPL,1983-02-02,0.1429,0.1497,0.1407,0.1467,267052800.0
AAPL,1983-02-03,0.1467,0.1531,0.1454,0.1527,252537600.0
AAPL,1983-02-04,0.1527,0.1553,0.1502,0.1506,214345600.0
AAPL,1983-02-07,0.1506,0.1527,0.142,0.1446,142912000.0
AAPL,1983-02-08,0.1446,0.1467,0.1416,0.1433,168112000.0
AAPL,1983-02-09,0.1433,0.1454,0.1395,0.1446,180812800.0
AAPL,1983-02-10,0.1446,0.1549,0.1446,0.154,236723200.0
AAPL,1983-02-11,0.1553,0.1617,0.1553,0.1591,203548800.0
AAPL,1983-02-14,0.1591,0.1591,0.1544,0.1583,126179200.0
AAPL,1983-02-15,0.1583,0.1596,0.1536,0.1553,115180800.0
AAPL,1983-02-16,0.1553,0.1553,0.1514,0.1523,116569600.0
AAPL,1983-02-17,0.1523,0.1523,0.1459,0.1506,136169600.0
AAPL,1983-02-18,0.1506,0.157,0.1489,0.1553,114889600.0
AAPL,1983-02-22,0.1561,0.1634,0.1561,0.1591,196784000.0
AAPL,1983-02-23,0.1591,0.1613,0.1579,0.1604,108035200.0
AAPL,1983-02-24,0.1617,0.1656,0.1617,0.1647,115494400.0
AAPL,1983-02-25,0.1647,0.1664,0.1591,0.16,114688000.0
AAPL,1983-02-28,0.16,0.1604,0.1557,0.1561,132294400.0
AAPL,1983-03-01,0.1561,0.1596,0.1557,0.1587,140268800.0
AAPL,1983-03-02,0.1587,0.1608,0.1583,0.16,105952000.0
AAPL,1983-03-03,0.16,0.1617,0.1544,0.1549,131532800.0
AAPL,1983-03-04,0.1549,0.1553,0.148,0.1527,151804800.0
AAPL,1983-03-07,0.1527,0.1531,0.1454,0.1497,152678400.0
AAPL,1983-03-08,0.1489,0.1489,0.1429,0.145,220640000.0
AAPL,1983-03-09,0.145,0.1493,0.1425,0.1493,199337600.0
AAPL,1983-03-10,0.1493,0.151,0.1459,0.1472,112604800.0
AAPL,1983-03-11,0.1472,0.1497,0.1416,0.145,87763200.0
AAPL,1983-03-14,0.1446,0.1446,0.1382,0.1416,171875200.0
AAPL,1983-03-15,0.1416,0.1437,0.1373,0.1437,75062400.0
AAPL,1983-03-16,0.1437,0.1489,0.1429,0.1437,110969600.0
AAPL,1983-03-17,0.1437,0.145,0.1433,0.145,44150400.0
AAPL,1983-03-18,0.145,0.1489,0.1446,0.1472,86128000.0
AAPL,1983-03-21,0.1472,0.151,0.1463,0.1506,104025600.0
AAPL,1983-03-22,0.1506,0.1544,0.1506,0.1523,101001600.0
AAPL,1983-03-23,0.1523,0.1527,0.1446,0.145,140761600.0
AAPL,1983-03-24,0.145,0.1493,0.1446,0.1476,102457600.0
AAPL,1983-03-25,0.1476,0.1502,0.1472,0.1476,58060800.0
AAPL,1983-03-28,0.1472,0.1472,0.1429,0.1454,74569600.0
AAPL,1983-03-29,0.1459,0.151,0.1459,0.1497,103734400.0
AAPL,1983-03-30,0.1497,0.1519,0.1497,0.1514,87808000.0
AAPL,1983-03-31,0.1514,0.1523,0.1446,0.1446,85142400.0
AAPL,1983-04-04,0.1446,0.1446,0.1373,0.1407,127388800.0
AAPL,1983-04-05,0.1407,0.1437,0.1382,0.1382,122102400.0
AAPL,1983-04-06,0.1382,0.1386,0.1352,0.1369,213987200.0
AAPL,1983-04-07,0.1369,0.1377,0.1348,0.1356,145510400.0
AAPL,1983-04-08,0.1356,0.1365,0.1322,0.1348,150259200.0
AAPL,1983-04-11,0.1348,0.1433,0.1326,0.1425,230473600.0
AAPL,1983-04-12,0.1425,0.1459,0.1425,0.1454,174048000.0
AAPL,1983-04-13,0.1454,0.151,0.1454,0.1506,189772800.0
AAPL,1983-04-14,0.1506,0.1544,0.1493,0.154,136371200.0
AAPL,1983-04-15,0.154,0.1579,0.154,0.1566,115001600.0
AAPL,1983-04-18,0.1574,0.1638,0.1574,0.1608,155568000.0
AAPL,1983-04-19,0.1608,0.1621,0.1583,0.1591,233878400.0
AAPL,1983-04-20,0.1591,0.1745,0.1591,0.1733,288332800.0
AAPL,1983-04-21,0.1754,0.1805,0.1754,0.178,230048000.0
AAPL,1983-04-22,0.178,0.1797,0.1737,0.1745,127187200.0
AAPL,1983-04-25,0.1745,0.1758,0.1656,0.1664,125708800.0
AAPL,1983-04-26,0.1664,0.1733,0.166,0.1711,99433600.0
AAPL,1983-04-27,0.1711,0.175,0.1677,0.1694,86038400.0
AAPL,1983-04-28,0.1694,0.172,0.1673,0.1711,79408000.0
AAPL,1983-04-29,0.1711,0.1737,0.169,0.1728,308313600.0
AAPL,1983-05-02,0.1728,0.1737,0.1656,0.1677,97081600.0
AAPL,1983-05-03,0.1677,0.1681,0.163,0.166,105996800.0
AAPL,1983-05-04,0.166,0.1762,0.166,0.1762,129113600.0
AAPL,1983-05-05,0.1762,0.1882,0.1762,0.1878,140492800.0
AAPL,1983-05-06,0.1878,0.1908,0.1839,0.1887,100150400.0
AAPL,1983-05-09,0.1887,0.1891,0.1844,0.1861,69171200.0
AAPL,1983-05-10,0.1861,0.1895,0.1852,0.1874,51900800.0
AAPL,1983-05-11,0.1874,0.1882,0.1814,0.1827,55260800.0
AAPL,1983-05-12,0.1827,0.1827,0.1792,0.181,98425600.0
AAPL,1983-05-13,0.181,0.1835,0.181,0.1818,48966400.0
AAPL,1983-05-16,0.1818,0.1818,0.1762,0.1771,69193600.0
AAPL,1983-05-17,0.1771,0.178,0.175,0.1775,154358400.0
AAPL,1983-05-18,0.1775,0.1814,0.1775,0.1797,157001600.0
AAPL,1983-05-19,0.1797,0.1857,0.1797,0.1852,70291200.0
AAPL,1983-05-20,0.1852,0.1951,0.1827,0.1946,146092800.0
AAPL,1983-05-23,0.1946,0.1968,0.1908,0.1968,121744000.0
AAPL,1983-05-24,0.1968,0.207,0.1968,0.207,107699200.0
AAPL,1983-05-25,0.207,0.2088,0.2023,0.2053,153731200.0
AAPL,1983-05-26,0.2053,0.2066,0.2015,0.2032,105571200.0
AAPL,1983-05-27,0.2032,0.2053,0.2023,0.2032,56627200.0
AAPL,1983-05-31,0.2028,0.2028,0.1938,0.1976,45539200.0
AAPL,1983-06-01,0.1976,0.1993,0.1959,0.1989,98089600.0
AAPL,1983-06-02,0.1989,0.2002,0.1976,0.2002,79430400.0
AAPL,1983-06-03,0.2002,0.2109,0.2002,0.21,64534400.0
AAPL,1983-06-06,0.21,0.2147,0.21,0.2147,104092800.0
AAPL,1983-06-07,0.2147,0.2165,0.2075,0.2075,98179200.0
AAPL,1983-06-08,0.2075,0.2083,0.2032,0.2049,84044800.0
AAPL,1983-06-09,0.2049,0.207,0.1998,0.2036,54790400.0
AAPL,1983-06-10,0.2036,0.2049,0.2023,0.2028,37430400.0
AAPL,1983-06-13,0.2028,0.2032,0.1882,0.1959,179267200.0
AAPL,1983-06-14,0.1959,0.1976,0.1908,0.1916,170531200.0
AAPL,1983-06-15,0.1912,0.1912,0.1822,0.1861,193356800.0
AAPL,1983-06-16,0.1869,0.1959,0.1869,0.1959,122886400.0
AAPL,1983-06-17,0.1959,0.1968,0.1921,0.1921,56044800.0
AAPL,1983-06-20,0.1921,0.1934,0.181,0.1827,139574400.0
AAPL,1983-06-21,0.1827,0.1848,0.1792,0.1839,125462400.0
AAPL,1983-06-22,0.1844,0.1904,0.1844,0.1895,140963200.0
AAPL,1983-06-23,0.1887,0.1887,0.1831,0.1835,133996800.0
AAPL,1983-06-24,0.1835,0.1861,0.1818,0.1822,47644800.0
AAPL,1983-06-27,0.1822,0.1822,0.1724,0.1724,123043200.0
AAPL,1983-06-28,0.1724,0.1733,0.1591,0.1604,349171200.0
AAPL,1983-06-29,0.1604,0.1698,0.1566,0.1681,294380800.0
AAPL,1983-06-30,0.1681,0.1711,0.1664,0.1673,110566400.0
AAPL,1983-07-01,0.1673,0.1703,0.1664,0.1685,172256000.0
AAPL,1983-07-05,0.1685,0.169,0.1613,0.1617,82051200.0
AAPL,1983-07-06,0.1617,0.1626,0.1587,0.1621,95916800.0
AAPL,1983-07-07,0.1621,0.1626,0.1591,0.16,89443200.0
AAPL,1983-07-08,0.16,0.16,0.1574,0.1583,70179200.0
AAPL,1983-07-11,0.1583,0.1651,0.1583,0.1626,112918400.0
AAPL,1983-07-12,0.1626,0.1643,0.1579,0.1587,75196800.0
AAPL,1983-07-13,0.1587,0.1591,0.1553,0.1579,129001600.0
AAPL,1983-07-14,0.1579,0.1604,0.1566,0.1574,74905600.0
AAPL,1983-07-15,0.1574,0.1574,0.151,0.1519,67961600.0
AAPL,1983-07-18,0.1519,0.1523,0.148,0.1514,81625600.0
AAPL,1983-07-19,0.1514,0.1587,0.1484,0.1497,171136000.0
AAPL,1983-07-20,0.1497,0.151,0.1395,0.1412,304886400.0
AAPL,1983-07-21,0.1412,0.1519,0.1403,0.1484,317385600.0
AAPL,1983-07-22,0.1484,0.1502,0.148,0.1497,116435200.0
AAPL,1983-07-25,0.1497,0.1497,0.1454,0.1476,76428800.0
AAPL,1983-07-26,0.1476,0.1484,0.1283,0.1339,268979200.0
AAPL,1983-07-27,0.1339,0.1382,0.1223,0.1241,300316800.0
AAPL,1983-07-28,0.1241,0.1258,0.1164,0.1164,270480000.0
AAPL,1983-07-29,0.1164,0.1206,0.1159,0.1194,220326400.0
AAPL,1983-08-01,0.1194,0.1245,0.1172,0.1181,232444800.0
AAPL,1983-08-02,0.1181,0.1198,0.1172,0.1176,101651200.0
AAPL,1983-08-03,0.1176,0.1219,0.1159,0.1194,123827200.0
AAPL,1983-08-04,0.1194,0.1206,0.1087,0.1138,292118400.0
AAPL,1983-08-05,0.1138,0.1181,0.1129,0.1159,131420800.0
AAPL,1983-08-08,0.1159,0.1189,0.1134,0.1164,76809600.0
AAPL,1983-08-09,0.1164,0.1194,0.1155,0.1176,150371200.0
AAPL,1983-08-10,0.1176,0.1185,0.1146,0.1172,161974400.0
AAPL,1983-08-11,0.1172,0.1189,0.1138,0.1155,90182400.0
AAPL,1983-08-12,0.1155,0.1181,0.1134,0.1146,74636800.0
AAPL,1983-08-15,0.1146,0.1176,0.1142,0.1176,152275200.0
AAPL,1983-08-16,0.1176,0.1189,0.1146,0.1159,91369600.0
AAPL,1983-08-17,0.1159,0.1172,0.1121,0.1134,94438400.0
AAPL,1983-08-18,0.1134,0.1159,0.1129,0.1146,81737600.0
AAPL,1983-08-19,0.1146,0.1164,0.1138,0.1155,58598400.0
AAPL,1983-08-22,0.1155,0.1168,0.1138,0.1151,85366400.0
AAPL,1983-08-23,0.1151,0.1151,0.1082,0.1091,93587200.0
AAPL,1983-08-24,0.1087,0.1087,0.1031,0.1035,113299200.0
AAPL,1983-08-25,0.1035,0.1052,0.1027,0.1044,189772800.0
AAPL,1983-08-26,0.1044,0.1061,0.1035,0.1057,93184000.0
AAPL,1983-08-29,0.1057,0.1082,0.1027,0.1069,138297600.0
AAPL,1983-08-30,0.1069,0.1146,0.1069,0.1125,233945600.0
AAPL,1983-08-31,0.1134,0.1275,0.1134,0.1275,200233600.0
AAPL,1983-09-01,0.1275,0.1318,0.1215,0.1245,218131200.0
AAPL,1983-09-02,0.1245,0.13,0.1241,0.13,129337600.0
AAPL,1983-09-06,0.1326,0.136,0.1326,0.1348,181686400.0
AAPL,1983-09-07,0.1343,0.1343,0.1159,0.1185,384854400.0
AAPL,1983-09-08,0.1185,0.1198,0.1069,0.1087,307059200.0
AAPL,1983-09-09,0.1087,0.1091,0.1044,0.1048,212688000.0
AAPL,1983-09-12,0.1048,0.1112,0.1035,0.1048,266313600.0
AAPL,1983-09-13,0.1048,0.1112,0.104,0.1095,204176000.0
AAPL,1983-09-14,0.1095,0.1121,0.1061,0.1082,181529600.0
AAPL,1983-09-15,0.1082,0.1087,0.1018,0.1031,158838400.0
AAPL,1983-09-16,0.1031,0.1031,0.0997,0.1005,225747200.0
AAPL,1983-09-19,0.1005,0.1104,0.1001,0.1095,201980800.0
AAPL,1983-09-20,0.1095,0.1146,0.1095,0.1099,226419200.0
AAPL,1983-09-21,0.1099,0.1117,0.1074,0.1078,106355200.0
AAPL,1983-09-22,0.1078,0.1117,0.1065,0.1112,144121600.0
AAPL,1983-09-23,0.0856,0.0856,0.0761,0.083,2832345600.0
AAPL,1983-09-26,0.0834,0.0886,0.0834,0.0851,768768000.0
AAPL,1983-09-27,0.0851,0.0856,0.0787,0.0804,417110400.0
AAPL,1983-09-28,0.0804,0.0804,0.0757,0.0783,373497600.0
AAPL,1983-09-29,0.0783,0.0813,0.0774,0.0779,282777600.0
AAPL,1983-09-30,0.0779,0.0809,0.077,0.0791,117868800.0
AAPL,1983-10-03,0.0791,0.0804,0.0774,0.0791,152902400.0
AAPL,1983-10-04,0.0791,0.0809,0.0779,0.0783,169612800.0
AAPL,1983-10-05,0.0783,0.0796,0.0757,0.077,190668800.0
AAPL,1983-10-06,0.077,0.0783,0.0744,0.0761,232937600.0
AAPL,1983-10-07,0.0761,0.0813,0.0689,0.0697,246332800.0
AAPL,1983-10-10,0.0689,0.0689,0.0629,0.0676,517126400.0
AAPL,1983-10-11,0.0676,0.068,0.0655,0.0663,252761600.0
AAPL,1983-10-12,0.0663,0.0727,0.0659,0.0723,472617600.0
AAPL,1983-10-13,0.0744,0.0821,0.0744,0.0787,420515200.0
AAPL,1983-10-14,0.0787,0.0813,0.077,0.0779,279260800.0
AAPL,1983-10-17,0.0779,0.0779,0.0714,0.0719,219116800.0
AAPL,1983-10-18,0.071,0.071,0.0646,0.0663,382972800.0
AAPL,1983-10-19,0.0663,0.0761,0.0655,0.0736,287392000.0
AAPL,1983-10-20,0.0736,0.0757,0.068,0.0697,131689600.0
AAPL,1983-10-21,0.0697,0.0714,0.0672,0.068,157001600.0
AAPL,1983-10-24,0.068,0.0723,0.0612,0.0723,259392000.0
AAPL,1983-10-25,0.0723,0.0749,0.0719,0.0727,168448000.0
AAPL,1983-10-26,0.0727,0.0736,0.0684,0.0689,128912000.0
AAPL,1983-10-27,0.0689,0.074,0.0689,0.0723,97843200.0
AAPL,1983-10-28,0.0723,0.0732,0.0697,0.0714,81200000.0
AAPL,1983-10-31,0.0723,0.0787,0.0723,0.0774,173174400.0
AAPL,1983-11-01,0.0774,0.0821,0.074,0.0787,328384000.0
AAPL,1983-11-02,0.0787,0.0826,0.0787,0.0804,202473600.0
AAPL,1983-11-03,0.0804,0.0809,0.0719,0.0749,286003200.0
AAPL,1983-11-04,0.0749,0.0753,0.0719,0.0723,146742400.0
AAPL,1983-11-07,0.0723,0.074,0.071,0.0719,152118400.0
AAPL,1983-11-08,0.0667,0.0667,0.059,0.0612,1221516800.0
AAPL,1983-11-09,0.0612,0.0659,0.0599,0.0659,353472000.0
AAPL,1983-11-10,0.0659,0.0689,0.0659,0.0672,222073600.0
AAPL,1983-11-11,0.0672,0.0697,0.0667,0.0684,116032000.0
AAPL,1983-11-14,0.0684,0.0693,0.0672,0.0676,108281600.0
AAPL,1983-11-15,0.0676,0.068,0.065,0.0676,118630400.0
AAPL,1983-11-16,0.0676,0.0702,0.0672,0.0684,102278400.0
